ID,RED,GREEN,BLUE,pH,Raža,kalkis,lat,lon
7232,61,255,0,6.199999999999992,8.299999999999992,81.4599999999999,56.59185716811918,21.166942439018015
7233,185,255,0,6.199999999999992,7.899999999999993,78.9799999999999,56.59186087478917,21.16710507628813
7234,154,255,0,6.199999999999992,7.899999999999993,78.9799999999999,56.59186458124668,21.16726771359701
7235,185,255,0,6.299999999999992,6.899999999999997,73.46999999999991,56.59186828749172,21.167430350944677
7236,200,255,0,6.299999999999992,6.899999999999997,73.46999999999991,56.591871993524315,21.16759298833111
7237,185,255,0,6.299999999999992,6.899999999999997,73.46999999999991,56.59187569934443,21.167755625756314
7238,0,255,123,6.299999999999992,6.7,72.20999999999995,56.59187940495208,21.167918263220287
7239,0,255,123,6.299999999999992,6.199999999999999,69.05999999999995,56.59188311034727,21.16808090072303
7240,0,255,139,6.299999999999992,5.9,67.16999999999996,56.591886815529975,21.16824353826453
7241,0,255,139,6.299999999999992,5.0000000000000036,61.499999999999986,56.59189052050023,21.1684061758448
7242,0,255,139,6.299999999999992,4.200000000000006,56.46000000000001,56.59189422525802,21.168568813463825
7243,0,255,139,6.3999999999999915,4.000000000000007,55.60000000000001,56.59189792980333,21.16873145112161
7244,0,255,139,5.5,5.5,60.25,56.591901634136185,21.168894088818146
7321,0,247,255,6.79999999999999,11.79999999999998,110.23999999999974,56.591906111516764,21.165146708829177
7322,0,255,247,6.79999999999999,11.899999999999979,110.91999999999975,56.59190982053642,21.165309346057015
7323,0,255,247,6.79999999999999,11.099999999999982,105.47999999999976,56.59191352934363,21.165471983323663
7324,0,255,247,6.79999999999999,11.199999999999982,106.15999999999977,56.59191723793836,21.165634620629103
7325,0,255,247,6.89999999999999,10.899999999999983,105.20999999999977,56.59192094632062,21.16579725797334
7326,0,255,247,6.89999999999999,9.799999999999986,97.6199999999998,56.59192465449043,21.165959895356377
7327,0,255,247,6.599999999999991,9.699999999999987,94.01999999999983,56.59192836244775,21.16612253277821
7328,0,255,247,6.599999999999991,9.699999999999987,94.01999999999983,56.591932070192634,21.16628517023883
7329,0,255,247,6.599999999999991,8.89999999999999,88.73999999999985,56.591935777725034,21.166447807738233
7330,0,255,200,6.599999999999991,8.69999999999999,87.41999999999986,56.59193948504497,21.16661044527643
7331,0,255,200,6.599999999999991,8.69999999999999,87.41999999999986,56.59194319215244,21.16677308285341
7332,0,255,200,6.499999999999991,8.299999999999992,83.94999999999987,56.59194689904745,21.166935720469173
7333,0,255,200,6.499999999999991,7.899999999999993,81.34999999999988,56.591950605729984,21.167098358123717
7334,0,255,200,6.499999999999991,6.899999999999997,74.84999999999991,56.59195431220006,21.167260995817035
7335,0,255,200,6.499999999999991,6.899999999999997,74.84999999999991,56.59195801845766,21.167423633549127
7336,0,255,200,6.499999999999991,5.5,65.74999999999994,56.5919617245028,21.167586271319998
7337,0,255,200,6.499999999999991,6.899999999999997,74.84999999999991,56.59196543033548,21.167748909129635
7338,0,255,200,6.499999999999991,6.899999999999997,74.84999999999991,56.59196913595568,21.167911546978043
7339,0,255,200,6.499999999999991,6.199999999999999,70.29999999999994,56.59197284136342,21.168074184865215
7340,154,255,0,7.199999999999989,5.9,72.47999999999993,56.59197654655868,21.16823682279116
7341,154,255,0,7.199999999999989,5.0000000000000036,65.99999999999997,56.5919802515415,21.168399460755865
7342,255,0,0,7.199999999999989,4.200000000000006,60.239999999999995,56.59198395631183,21.168562098759327
7343,154,255,0,7.299999999999988,4.000000000000007,59.2,56.591987660869705,21.16872473680155
7344,255,0,0,7.399999999999988,5.5,70.69999999999993,56.5919913652151,21.168887374882523
7421,0,255,169,7.899999999999986,11.79999999999998,123.21999999999967,56.59199584230503,21.165139986012775
7422,0,170,255,7.899999999999986,11.899999999999979,124.00999999999966,56.59199955133726,21.165302623625045
7423,0,170,255,7.899999999999986,11.39999999999998,120.05999999999969,56.59200326015703,21.165465261276125
7424,0,170,255,7.899999999999986,11.199999999999982,118.4799999999997,56.59200696876432,21.165627898965997
7425,0,247,255,7.899999999999986,10.199999999999985,110.57999999999974,56.59201067715916,21.16579053669467
7426,0,247,255,7.7999999999999865,9.799999999999986,106.43999999999976,56.59201438534152,21.165953174462143
7427,0,231,255,7.7999999999999865,9.799999999999986,106.43999999999976,56.59201809331141,21.166115812268405
7428,0,231,255,7.7999999999999865,9.799999999999986,106.43999999999976,56.59202180106885,21.166278450113456
7429,0,231,255,7.7999999999999865,8.79999999999999,98.6399999999998,56.592025508613816,21.1664410879973
7430,0,231,255,7.7999999999999865,8.69999999999999,97.85999999999981,56.59202921594631,21.16660372591993
7431,0,231,255,7.7999999999999865,8.69999999999999,97.85999999999981,56.59203292306635,21.166766363881344
7432,0,231,255,7.699999999999987,8.69999999999999,96.98999999999981,56.592036629973904,21.166929001881545
7433,0,255,247,7.699999999999987,7.899999999999993,90.82999999999984,56.59204033666901,21.16709163992052
7434,0,255,247,7.699999999999987,6.899999999999997,83.12999999999988,56.59204404315164,21.167254277998275
7435,0,255,247,7.599999999999987,6.899999999999997,82.43999999999988,56.592047749421795,21.167416916114806
7436,0,255,247,7.599999999999987,6.899999999999997,82.43999999999988,56.5920514554795,21.16757955427011
7437,0,255,247,7.599999999999987,6.899999999999997,82.43999999999988,56.592055161324716,21.16774219246419
7438,0,255,247,7.599999999999987,6.899999999999997,82.43999999999988,56.59205886695748,21.167904830697033
7439,0,255,200,7.599999999999987,6.199999999999999,77.11999999999992,56.59206257237777,21.16806746896865
7440,0,255,200,7.599999999999987,5.9,74.83999999999992,56.592066277585594,21.16823010727903
7441,0,255,200,7.499999999999988,5.100000000000003,68.24999999999996,56.59206998258095,21.16839274562817
7442,0,255,200,7.499999999999988,4.200000000000006,61.5,56.592073687363836,21.16855538401607
7443,0,255,216,7.499999999999988,4.000000000000007,60.0,56.592077391934254,21.16871802244273
7444,0,255,216,7.499999999999988,5.5,71.24999999999993,56.59208109629221,21.168880660908144
7521,0,92,255,8.999999999999982,11.899999999999979,137.0999999999996,56.59208557309145,21.165133263157568
7522,0,92,255,8.999999999999982,11.79999999999998,136.1999999999996,56.59208928213625,21.165295901154277
7523,0,92,255,8.899999999999983,11.39999999999998,131.45999999999964,56.59209299096858,21.165458539189785
7524,0,139,255,8.899999999999983,10.199999999999985,120.77999999999969,56.59209669958845,21.1656211772641
7525,0,139,255,8.099999999999985,10.199999999999985,112.61999999999973,56.59210040799584,21.165783815377207
7526,0,139,255,8.099999999999985,9.699999999999987,108.56999999999975,56.59210411619077,21.165946453529113
7527,0,139,255,8.899999999999983,9.799999999999986,117.21999999999971,56.592107824173226,21.166109091719807
7528,0,139,255,8.899999999999983,8.79999999999999,108.31999999999975,56.592111531943225,21.1662717299493
7529,0,170,255,8.199999999999985,8.79999999999999,102.15999999999978,56.59211523950074,21.16643436821758
7530,0,170,255,8.199999999999985,8.69999999999999,101.33999999999979,56.59211894684581,21.166597006524647
7531,0,170,255,8.299999999999985,5.5,75.64999999999992,56.5921226539784,21.166759644870503
7532,0,170,255,8.299999999999985,8.69999999999999,102.20999999999978,56.59212636089852,21.166922283255136
7533,0,185,255,8.299999999999985,7.899999999999993,95.56999999999982,56.59213006760616,21.167084921678548
7534,0,185,255,8.299999999999985,6.899999999999997,87.26999999999987,56.59213377410136,21.167247560140744
7535,0,185,255,8.299999999999985,6.899999999999997,87.26999999999987,56.592137480384075,21.16741019864171
7536,0,185,255,8.299999999999985,6.899999999999997,87.26999999999987,56.59214118645433,21.16757283718146
7537,0,185,255,8.299999999999985,6.899999999999997,87.26999999999987,56.59214489231212,21.167735475759976
7538,0,185,255,8.399999999999984,6.899999999999997,87.95999999999987,56.592148597957426,21.16789811437726
7539,0,185,255,8.399999999999984,6.199999999999999,82.0799999999999,56.59215230339028,21.168060753033316
7540,0,216,255,8.399999999999984,5.3000000000000025,74.51999999999994,56.59215600861065,21.16822339172813
7541,0,216,255,8.399999999999984,5.100000000000003,72.83999999999995,56.592159713618564,21.16838603046171
7542,0,216,255,6.199999999999992,4.200000000000006,56.040000000000006,56.592163418413996,21.16854866923406
7543,0,216,255,5.5,4.000000000000007,52.00000000000004,56.59216712299697,21.168711308045157
7544,255,0,0,5.5,5.5,60.25,56.59217082736747,21.168873946895015
7621,0,255,231,8.999999999999982,11.899999999999979,137.0999999999996,56.59217530387606,21.165126540263557
7622,30,255,0,8.999999999999982,11.79999999999998,136.1999999999996,56.59217901293343,21.165289178644702
7623,0,61,255,8.999999999999982,11.49999999999998,133.4999999999996,56.59218272177832,21.165451817064653
7624,0,92,255,8.999999999999982,10.199999999999985,121.79999999999968,56.59218643041075,21.1656144555234
7625,0,92,255,8.999999999999982,10.099999999999985,120.8999999999997,56.59219013883071,21.165777094020942
7626,0,92,255,8.999999999999982,9.699999999999987,117.29999999999971,56.59219384703819,21.165939732557288
7627,0,92,255,9.099999999999982,9.799999999999986,119.1799999999997,56.59219755503322,21.16610237113242
7628,0,92,255,8.799999999999983,8.79999999999999,107.43999999999976,56.59220126281578,21.166265009746354
7629,0,92,255,8.799999999999983,8.69999999999999,106.55999999999976,56.592204970385865,21.166427648399072
7630,0,92,255,8.799999999999983,8.69999999999999,106.55999999999976,56.59220867774348,21.166590287090578
7631,0,108,255,8.799999999999983,8.69999999999999,106.55999999999976,56.59221238488863,21.166752925820873
7632,0,108,255,8.799999999999983,8.69999999999999,106.55999999999976,56.59221609182132,21.166915564589946
7633,0,247,255,8.799999999999983,5.5,78.3999999999999,56.59221979854153,21.1670782033978
7634,0,154,255,8.799999999999983,6.899999999999997,90.71999999999986,56.59222350504928,21.167240842244436
7635,0,139,255,8.799999999999983,6.899999999999997,90.71999999999986,56.59222721134454,21.16740348112985
7636,0,139,255,8.699999999999983,6.899999999999997,90.02999999999986,56.59223091742735,21.16756612005403
7637,0,15,255,8.699999999999983,6.899999999999997,90.02999999999986,56.5922346232977,21.16772875901699
7638,0,139,255,8.699999999999983,6.199999999999999,83.93999999999988,56.59223832895556,21.167891398018714
7639,0,185,255,8.699999999999983,6.0,82.1999999999999,56.59224203440096,21.168054037059214
7640,0,200,255,8.699999999999983,5.3000000000000025,76.10999999999993,56.592245739633896,21.168216676138474
7641,0,200,255,8.599999999999984,5.100000000000003,73.85999999999994,56.59224944465436,21.168379315256498
7642,0,200,255,8.599999999999984,4.100000000000007,65.25999999999999,56.59225314946235,21.16854195441328
7643,0,200,255,8.599999999999984,4.000000000000007,64.4,56.592256854057865,21.168704593608823
7644,77,255,0,6.199999999999992,5.5,64.09999999999997,56.59226055844092,21.168867232843123
7721,0,92,255,9.79999999999998,11.899999999999979,146.61999999999955,56.59226503465886,21.165119817330744
7722,0,92,255,9.79999999999998,11.59999999999998,143.67999999999955,56.59226874372879,21.165282456096328
7723,0,92,255,9.79999999999998,11.59999999999998,143.67999999999955,56.59227245258624,21.16544509490071
7724,0,77,255,9.69999999999998,10.199999999999985,128.93999999999966,56.59227616123124,21.1656077337439
7725,0,61,255,9.69999999999998,10.099999999999985,127.96999999999966,56.592279869663756,21.165770372625886
7726,0,46,255,9.69999999999998,9.699999999999987,124.08999999999968,56.59228357788381,21.16593301154667
7727,0,30,255,9.099999999999982,5.5,80.0499999999999,56.5922872858914,21.166095650506247
7728,0,30,255,9.099999999999982,8.79999999999999,110.07999999999976,56.59229099368652,21.16625828950462
7729,0,61,255,9.099999999999982,8.69999999999999,109.16999999999976,56.59229470126916,21.166420928541775
7730,0,61,255,9.099999999999982,8.69999999999999,109.16999999999976,56.592298408639344,21.166583567617725
7731,0,92,255,9.099999999999982,8.69999999999999,109.16999999999976,56.592302115797054,21.16674620673246
7732,0,92,255,9.199999999999982,7.999999999999993,103.59999999999978,56.5923058227423,21.166908845885978
7733,0,108,255,9.199999999999982,6.899999999999997,93.47999999999985,56.592309529475074,21.167071485078274
7734,0,108,255,9.199999999999982,6.899999999999997,93.47999999999985,56.59231323599536,21.16723412430935
7735,0,108,255,9.199999999999982,6.899999999999997,93.47999999999985,56.59231694230321,21.167396763579205
7736,0,108,255,9.199999999999982,6.899999999999997,93.47999999999985,56.59232064839857,21.167559402887832
7737,0,108,255,9.199999999999982,6.899999999999997,93.47999999999985,56.59232435428146,21.167722042235233
7738,0,108,255,9.199999999999982,6.1,86.11999999999989,56.59232805995188,21.167884681621402
7739,0,108,255,9.299999999999981,6.0,85.79999999999988,56.592331765409845,21.168047321046345
7740,0,108,255,9.299999999999981,5.3000000000000025,79.28999999999992,56.59233547065532,21.168209960510048
7741,0,123,255,9.299999999999981,5.200000000000003,78.35999999999993,56.59233917568834,21.168372600012518
7742,0,139,255,9.299999999999981,5.5,81.14999999999989,56.59234288050888,21.168535239553748
7743,0,139,255,9.39999999999998,4.100000000000007,68.53999999999999,56.59234658511696,21.168697879133738
7744,0,139,255,6.79999999999999,4.000000000000007,57.20000000000001,56.59235028951255,21.168860518752485
7821,0,0,0,9.199999999999982,11.899999999999979,139.4799999999996,56.592354765439815,21.16511309435912
7822,0,0,0,9.79999999999998,0.0,30.0,56.59235847452231,21.165275733509144
7823,0,15,255,9.79999999999998,2.2,51.55999999999996,56.59236218339233,21.16543837269797
7824,0,15,255,9.79999999999998,10.199999999999985,129.95999999999964,56.592365892049884,21.165601011925606
7825,0,15,255,9.79999999999998,0.0,30.0,56.592369600494976,21.165763651192027
7826,0,15,255,9.79999999999998,5.5,83.89999999999989,56.592373308727595,21.16592629049725
7827,0,15,255,9.79999999999998,5.5,83.89999999999989,56.59237701674775,21.16608892984128
7828,0,15,255,9.79999999999998,8.79999999999999,116.23999999999972,56.59238072455542,21.166251569224087
7829,0,15,255,9.79999999999998,8.69999999999999,115.25999999999972,56.59238443215063,21.16641420864569
7830,0,30,255,9.79999999999998,8.199999999999992,110.35999999999976,56.59238813953338,21.166576848106082
7831,0,30,255,9.79999999999998,8.099999999999993,109.37999999999975,56.592391846703634,21.16673948760526
7832,0,30,255,9.79999999999998,8.199999999999992,110.35999999999976,56.59239555366145,21.166902127143224
7833,0,30,255,9.79999999999998,6.899999999999997,97.61999999999982,56.592399260406765,21.167064766719967
7834,0,46,255,9.79999999999998,6.899999999999997,97.61999999999982,56.59240296693964,21.16722740633549
7835,0,46,255,9.79999999999998,6.899999999999997,97.61999999999982,56.59240667326003,21.167390045989784
7836,0,46,255,9.79999999999998,6.899999999999997,97.61999999999982,56.59241037936794,21.16755268568286
7837,0,46,255,9.79999999999998,6.899999999999997,97.61999999999982,56.59241408526339,21.16771532541471
7838,0,46,255,9.79999999999998,6.899999999999997,97.61999999999982,56.59241779094638,21.167877965185323
7839,0,77,255,9.79999999999998,6.899999999999997,97.61999999999982,56.592421496416875,21.168040604994715
7840,0,77,255,9.79999999999998,5.3000000000000025,81.93999999999991,56.59242520167492,21.16820324484286
7841,0,77,255,9.79999999999998,5.200000000000003,80.95999999999992,56.592428906720485,21.16836588472978
7842,0,0,255,9.79999999999998,5.5,83.89999999999989,56.59243261155358,21.168528524655457
7843,0,123,255,9.79999999999998,4.100000000000007,70.17999999999998,56.59243631617421,21.168691164619894
7844,0,123,255,9.79999999999998,4.000000000000007,69.19999999999999,56.59244002058236,21.168853804623083
7930,0,0,0,0.0,8.199999999999992,30.0,56.5924778704256,21.16657012855566
7931,0,0,0,9.79999999999998,8.199999999999992,110.35999999999976,56.592481577608424,21.166732768439278
7932,0,0,255,9.79999999999998,8.199999999999992,110.35999999999976,56.592485284578785,21.16689540836169
7933,0,0,255,9.79999999999998,6.899999999999997,97.61999999999982,56.59248899133668,21.167058048322875
7934,0,0,255,9.79999999999998,6.899999999999997,97.61999999999982,56.592492697882086,21.16722068832285
7935,0,0,255,9.79999999999998,6.899999999999997,97.61999999999982,56.592496404215034,21.16738332836159
7936,0,0,255,9.79999999999998,6.899999999999997,97.61999999999982,56.59250011033551,21.167545968439118
7937,0,15,255,9.79999999999998,6.899999999999997,97.61999999999982,56.592503816243514,21.167708608555415
7938,0,15,255,9.79999999999998,6.899999999999997,97.61999999999982,56.592507521939055,21.16787124871048
7939,0,15,255,9.79999999999998,6.899999999999997,97.61999999999982,56.59251122742211,21.16803388890431
7940,0,15,255,9.79999999999998,5.3000000000000025,81.93999999999991,56.59251493269271,21.16819652913691
7941,0,0,255,9.79999999999998,5.200000000000003,80.95999999999992,56.59251863775082,21.168359169408276
7942,0,0,255,9.79999999999998,5.5,83.89999999999989,56.59252234259647,21.168521809718406
7943,0,0,255,9.79999999999998,4.100000000000007,70.17999999999998,56.592526047229654,21.168684450067293
7944,0,0,255,9.79999999999998,3.2,61.359999999999935,56.59252975165035,21.16884709045494
